gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
LRRCC1,1498,980,988,1272,677,1459,1952,1909,923,1023,1236,1457,1620,353,351,1208,1362,1132,881,1200,747,1447,1341,1154,262,1467,1519,644,816,235,1187,1076,992,735,536,1046,1508,769,480,712,907,903,907,1409,2046,1106,583,935,905,964,918,962,556,1257,642,2349,1271,464,1031,715,2465,1319,1464,1227,1908,616,1219,1592,1518,670,2865,1964,1637,256,2685,2291,1351,1635,1676,1565,1904,1495,2395,3556,2223,2558,2706,2660,869,1485,2425,1734,1862,281,2045,1523,2175,1905,2757,2205,2332,887,1245,2003,2249,3159,2502,2019,1971,2369,1519,2484,2888,2728,1707,1704,2366,1775,3077,2147,776,1146,1907,2632,4249,1546,1236,1810
CPNE3,5847,4845,3715,6851,3544,5896,12185,8520,6214,4104,10482,8282,5847,2468,2322,5853,7616,4699,6736,7360,7287,7099,6743,6489,2130,6649,4654,3104,4984,1131,6578,6120,6645,6117,4267,4963,6514,6406,2463,3553,6298,4284,6677,5227,6130,4464,4886,4126,5787,5799,5928,5812,3242,6093,3369,15025,8292,6083,7922,3572,11507,6727,6001,6883,9545,2707,7935,8653,4799,3954,13849,11049,10386,1907,10614,16349,5108,9258,8511,9659,9248,11915,11898,14541,13739,14582,13435,9980,5702,8635,11834,8549,11649,2198,10924,8515,11053,13979,18183,11549,8611,4972,7657,12634,11781,14519,10567,9977,9839,14100,6915,11563,11150,12984,12141,8205,12806,8413,12448,12061,4951,9089,12193,11643,18399,9084,9661,8197
RMDN1,2283,2737,1952,2384,1559,2476,6369,3588,2465,1725,5871,3051,2605,748,1609,3322,3157,1865,2581,3066,1747,3227,2473,2055,1123,2886,1860,1813,2391,1095,2495,2062,2213,2142,2065,2190,3456,1816,1266,2005,2368,2340,2501,2462,3182,2313,3079,1993,2430,2500,2419,3417,2030,3937,2481,9130,3623,1967,3214,1624,5758,2534,3181,3090,3151,2032,3250,4346,2349,2596,6658,4469,4883,1091,5489,7774,3848,3645,4216,3995,4623,4976,5095,7571,5491,6158,6696,5456,3180,5011,4861,4823,4203,1768,5159,3939,5884,6770,5516,5031,4542,3303,3461,4577,5768,5793,5316,5142,4092,6866,2665,6222,6792,7105,6363,4085,5852,4313,6660,5780,3295,4016,5032,6289,8089,3555,3625,4829
RUNX1T1,223,119,58,79,217,246,368,115,206,292,338,161,219,93,196,1117,811,422,306,310,28,126,244,98,110,166,66,106,102,136,47,240,303,278,117,136,375,778,163,898,210,270,152,213,305,302,565,138,152,324,165,210,189,528,134,239,92,70,373,307,913,262,127,457,102,40,438,317,286,12,724,600,662,114,860,1602,455,956,315,917,640,490,570,976,544,1472,658,1490,741,272,897,529,980,51,603,732,1075,703,939,561,1079,326,572,1459,688,861,968,797,823,776,490,1155,508,969,557,500,1024,519,1123,1252,401,407,783,1159,936,401,497,776
C8orf88,30,52,21,29,24,80,152,40,39,25,80,23,32,12,6,94,220,73,48,14,16,64,30,42,7,54,60,20,11,3,111,55,18,31,22,36,44,47,20,38,42,58,36,31,67,33,177,24,30,46,37,68,18,16,24,531,167,17,164,38,569,42,31,168,22,9,37,65,59,4,284,272,272,15,319,445,154,194,359,540,432,241,341,477,427,339,307,336,104,449,400,165,320,33,169,250,340,207,658,312,343,68,161,190,322,394,330,326,242,400,262,227,466,526,333,123,339,161,289,334,139,234,364,336,231,196,92,313
SLC26A7,1230,9767,6909,1543,3451,4661,117560,15655,3707,23182,29565,2108,6077,87,1889,7131,32665,8557,7546,21851,678,11087,1187,2497,2,3086,280,1429,1476,3048,7070,1107,2845,61,611,3910,5196,231,3942,5906,2963,5922,2564,19358,13085,32003,6042,3539,408,3992,5763,5324,3999,12485,11107,24806,4837,248,53446,5862,90905,9376,16884,25913,1917,57,5223,39240,2667,61708,126044,81115,79530,1110,97496,135634,41900,44917,51535,85214,60312,79417,102987,117781,149760,135787,96293,139790,31933,55695,97780,58422,61122,1677,54201,49221,115552,79356,99631,109666,60716,14298,34445,84385,88550,109550,122573,83463,106597,52422,25813,85796,82470,74662,75000,30786,69246,30652,100552,81322,31198,75032,59045,78872,128299,34229,24951,96309
SBSPON,220,51,44,42,32,89,44,70,141,96,49,101,79,33,85,247,208,87,221,100,29,71,175,84,41,32,115,55,37,38,38,170,54,96,85,63,114,163,58,83,80,158,71,79,117,82,232,106,36,46,43,61,96,33,99,66,64,26,281,36,269,77,123,205,132,159,150,102,136,269,598,359,395,62,376,631,352,324,329,576,746,337,738,561,941,578,825,413,528,419,495,244,454,5,462,469,607,517,333,459,730,479,383,501,775,736,616,612,528,307,210,693,837,715,604,235,593,267,750,955,191,200,630,342,429,453,184,659
PPP1R12A,3887,2456,2353,5351,3031,4471,3475,4661,4718,3243,5080,5041,4105,1578,1138,4733,5603,2571,4317,4922,4715,4556,5377,4517,1737,4599,3927,1534,2856,1042,3533,4147,4636,4544,2330,3149,4998,4109,2215,3990,4705,2681,3306,4634,6015,3662,2014,3555,3976,4426,2913,4081,2104,3523,1911,6569,3747,2686,3689,2820,10702,4514,4233,4646,6409,3090,5407,3720,4485,3882,6327,7564,4890,1362,5491,6269,1737,6736,7289,5520,5301,3840,9071,6274,5306,6688,4837,5514,2411,3756,4829,4753,4843,816,5574,3133,6086,5793,7293,4956,5036,1735,4775,8235,5634,5709,5559,5073,4365,6317,3597,5787,6095,4652,4101,5134,6399,3912,7576,7645,1896,3313,3999,5208,7210,5657,5399,4102
C12orf50,1,0,1,0,1,2,4,1,1,2,0,3,2,0,1,2,2,0,0,3,0,1,2,1,0,0,0,0,3,0,0,1,2,1,0,0,4,2,1,0,4,1,0,0,1,1,0,5,1,3,3,0,1,1,0,2,1,0,0,2,4,0,0,0,0,2,1,1,0,3,1,3,0,2,1,3,7,1,4,3,3,2,1,10,3,1,2,6,8,1,2,1,0,0,2,1,2,2,2,1,3,1,2,2,2,1,1,4,2,4,0,2,2,3,2,6,2,2,3,5,4,2,0,3,3,0,2,4
ATXN7L3B,9640,6549,7980,6899,5594,8808,10724,11696,7397,9865,10931,8705,10913,3744,4016,10647,9846,4504,8160,8447,6616,8571,10118,8107,4151,11066,12961,4696,5679,3078,7237,6151,9274,7958,6071,5708,16020,7062,5365,8148,9204,5992,6262,9022,13695,8994,10542,7495,6523,7879,6898,8163,4038,8199,6584,15203,7186,5478,7254,4676,29981,9181,9949,14462,11497,7574,11019,9605,9004,7692,15127,10557,11304,1726,12962,18460,6516,12192,8194,13631,9115,11266,17148,17569,13674,13999,14133,12461,6633,7882,11114,8819,11660,2153,9766,8352,15325,14747,13025,12826,12699,4229,8613,15278,16399,12329,11469,10903,11315,11467,7642,15351,13373,14789,13500,8987,11506,10117,16219,11050,5599,11403,11626,13235,22336,8770,8827,12085
LIN7A,238,321,102,123,214,323,2451,277,229,160,852,247,347,64,80,255,505,163,243,135,154,189,222,145,48,148,153,79,147,298,437,191,120,118,123,181,222,155,194,345,179,268,93,241,712,140,1086,344,166,424,112,333,264,1265,113,3075,474,89,445,274,1037,201,200,820,150,105,349,265,237,173,950,736,501,200,1152,560,382,632,591,363,561,975,783,853,603,620,357,1140,404,766,327,512,563,151,726,574,1141,994,588,670,882,223,628,1785,1087,984,538,615,833,1397,563,1207,602,490,622,311,1397,339,633,1145,386,378,696,484,1540,544,338,325
CCDC59,2263,1270,1422,1437,919,1161,1283,1822,1145,1358,1439,1747,2197,418,1273,1397,1744,723,1387,1130,1042,2517,1184,1151,786,1713,1696,1246,1261,618,1695,1177,1232,955,1203,1161,1930,656,1399,933,1143,1089,1875,1432,1665,1943,972,1321,1442,1218,1105,2422,1482,753,1271,4187,1952,911,1080,871,2394,1071,1606,1071,1423,1532,1920,726,1478,2155,2258,2066,1677,1395,1822,1791,1832,1926,1946,2557,2128,1442,3043,2899,2077,1580,1848,1731,1486,1870,1513,1501,1445,641,1497,908,2407,2121,2167,1889,2155,1726,1883,2257,2694,1780,2290,1737,1343,2157,1064,1923,2706,1932,2034,1524,1511,1638,2694,3479,1776,913,1511,2061,2370,1613,1124,2844
ATP2B1,1564,1550,2019,2750,1625,2803,1779,2275,2809,1880,2207,3886,3140,705,598,2375,2765,1351,3704,3164,2317,2321,5812,3242,1600,3372,1493,1082,1903,553,2754,1882,1739,2496,1543,1851,2617,2126,1044,2475,2300,1693,2723,1514,2104,1488,1990,3221,2158,1889,2118,3265,1107,1522,852,3529,3190,1148,3125,1712,5428,2490,2186,3742,3308,1894,2325,2784,3433,1300,3593,6019,2891,1278,2872,3932,1457,4516,4480,3125,3133,2775,4001,3541,4054,4778,3552,2859,1587,1990,3199,2940,3262,434,3525,2387,3235,4104,6080,2867,2467,1468,3464,3577,3090,3989,3127,2500,2888,3769,2275,3143,3442,3097,2482,2968,3684,2856,4380,4416,1440,2779,2997,3064,5400,4914,3840,2098
POC1B-GALNT4,4,5,4,11,7,25,19,9,12,9,9,12,5,5,7,21,15,7,8,5,22,12,8,18,3,10,12,2,13,2,13,12,6,21,9,3,7,11,8,4,8,4,13,14,9,5,3,11,10,8,2,11,0,14,7,14,15,14,8,4,27,8,20,16,13,11,14,2,13,17,19,9,23,7,26,13,5,19,11,21,13,8,18,26,28,23,16,21,3,10,14,20,22,7,19,15,17,14,12,15,14,14,13,33,21,21,13,18,9,13,10,19,26,18,13,11,15,8,19,18,2,17,13,20,20,14,10,12
TSPAN8,5,12,16,4,7,52,13,0,46,12,27,7,21,7,12,136,44,74,47,195,2,32,140,5,2,8,260,65,8,5,4,42,0,34,31,27,24,21,10,5,22,525,20,38,10,14,36,26,2,3,52,13,5,859,3,25,17,26,37,114,83,4,11,94,2,15,66,8,33,2,145,141,39,18,148,609,143,139,43,150,475,57,192,39,117,198,252,75,710,323,49,50,167,91,211,262,111,358,64,71,440,162,61,282,125,150,335,103,21,346,108,175,238,88,374,114,271,248,124,166,62,9,105,120,46,154,139,60
C12orf29,1039,886,966,1161,599,945,1005,1406,734,807,1074,1650,1128,396,560,668,979,392,1001,1085,1020,1317,1265,1163,531,1226,1038,735,915,302,849,983,749,851,845,952,1101,628,679,689,905,753,1370,763,1361,697,673,967,1303,591,999,1045,938,670,626,1971,1180,687,1020,561,1360,867,1125,904,1407,969,1370,758,1012,1054,1854,1284,1372,310,1158,1572,879,1148,1212,1507,1319,1412,1485,1870,1832,1388,1579,1250,999,988,1383,889,1106,260,1179,895,1519,1555,1640,1596,1099,797,881,1400,1341,1522,1307,958,1211,1716,858,998,1418,1394,1530,959,1229,832,1573,1591,719,838,1404,1084,1982,948,851,1582
METTL25,294,361,401,420,262,448,415,635,374,387,415,594,630,112,261,463,479,167,461,405,203,573,492,370,204,447,434,253,325,145,363,346,447,356,405,324,649,369,205,324,430,360,434,405,515,499,249,445,343,335,342,589,318,238,318,880,513,265,354,272,957,463,515,443,505,429,496,327,523,620,709,540,521,204,595,625,524,560,476,675,488,497,773,824,520,553,609,526,416,445,502,458,433,181,498,393,743,619,658,513,544,328,431,697,648,638,659,495,776,660,281,649,694,629,539,484,560,446,794,698,363,352,485,525,766,344,343,684
NAV3,102,13,10,53,50,127,48,35,109,7,41,66,58,84,18,279,131,118,55,66,16,32,180,51,11,42,13,60,48,15,30,128,75,178,82,32,61,500,43,7,189,63,134,20,57,12,6,36,154,54,49,18,8,69,15,5,27,44,61,64,35,69,35,119,48,32,85,19,51,2,117,155,56,28,96,301,60,237,97,175,197,60,194,153,125,172,121,152,139,62,130,75,168,5,172,59,114,254,136,97,157,28,71,248,131,251,197,198,51,120,86,155,73,154,115,194,197,132,137,218,45,34,75,132,118,203,89,131
KRR1,2894,1566,2020,1831,1488,2020,2267,2635,1957,1573,2512,2730,2734,780,1025,2378,2270,1209,2073,2292,1948,2687,2816,1955,890,2689,2086,1375,1884,688,2410,1841,2272,2033,1469,1867,2863,1561,1234,1749,2172,1624,1990,1897,2634,1648,1598,2020,2058,1831,2069,2762,1367,1433,1518,5004,2619,1607,1913,1324,3973,2309,2369,2404,2894,1806,2640,2158,2276,2104,3271,2866,2713,791,2895,3750,1854,2649,2478,3524,2453,2754,3446,4427,3097,3143,3791,2466,1475,2056,2692,2442,2545,573,2587,1926,2881,3457,3778,3133,2500,1360,2086,3356,3452,3273,2828,2722,2557,3389,1778,2999,3443,3078,3459,2530,3307,2448,3396,3591,1305,2042,2530,3068,5082,2362,2020,2675
ALX1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,3,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,5,1,0,1,3,2,0,0,0,1,2,6,1,1,7,1,1,0,9,1,1,1,0,3,3,0,0,0,0,3,0,4,7,2,2,7,1,0,1,0,8,4,8,1,7,0,4,2,3,16,0,3,1,1,13,0,1,4,14,0,2,1,4
TRHDE,6,1,3,7,3,4,4,2,11,3,3,19,2,2,5,13,6,11,4,13,5,0,3,3,2,3,1,6,3,6,1,7,17,6,8,14,7,11,4,4,1,6,22,3,12,0,0,8,10,5,104,1,2,13,3,0,1,4,20,2,3,5,2,7,4,6,8,4,7,0,16,37,35,24,22,84,7,33,2,25,63,8,25,40,41,38,12,7,5,10,15,10,15,1,20,9,41,27,58,8,21,13,4,12,33,62,33,51,16,38,24,12,20,2,17,4,23,23,19,46,5,17,13,41,11,14,11,7
CEP290,1695,873,1163,991,859,1449,1701,1689,1399,1436,1587,1837,1523,391,352,1611,1565,915,1313,1620,1125,1659,1467,1188,482,1498,1874,644,1276,720,1052,1129,1314,1229,587,1182,1590,1039,1138,981,1531,807,1063,1499,1938,1288,573,1357,1078,1369,1122,1307,1287,973,529,2472,1731,879,1143,609,2792,1581,1843,1489,1688,2096,2123,961,1785,2682,2420,2041,1525,294,2163,2318,916,2263,1685,2411,2155,1694,2942,3114,1888,2371,2398,2395,1497,1520,1664,1686,1583,152,1924,962,2441,2302,2943,2144,1900,443,1911,2391,2438,1710,2462,2377,1867,2696,1205,2150,2746,2033,1894,2140,2132,984,3073,2538,807,1323,1537,2043,2367,1715,1417,1903
CAPS2,283,244,170,306,202,383,583,348,242,210,646,418,414,75,149,340,391,175,251,574,89,378,353,339,134,238,457,132,214,105,254,294,253,211,148,196,373,85,242,289,220,242,259,213,936,396,254,373,113,172,213,324,227,221,119,713,457,80,352,109,605,274,551,399,282,175,321,231,355,1437,596,718,314,64,672,688,387,514,587,419,598,354,668,593,463,828,591,853,562,518,417,457,427,117,446,292,837,562,610,446,638,184,504,1080,545,606,745,510,468,818,232,552,670,703,455,402,603,301,921,924,355,214,792,594,609,398,422,660
GLIPR1L2,35,152,330,93,52,36,190,58,51,111,26,219,51,48,116,146,258,72,66,189,80,125,54,114,2,97,67,129,100,7,171,38,88,62,17,161,399,65,83,120,79,80,122,199,341,271,32,160,42,112,149,47,48,61,168,321,57,39,116,75,295,223,151,146,236,21,132,160,120,119,314,104,507,26,271,452,301,51,259,206,59,263,254,501,145,392,548,283,121,266,264,138,335,12,165,239,329,295,438,453,261,217,37,79,469,73,663,358,204,232,79,190,539,95,447,320,180,210,333,452,47,123,64,224,594,213,118,533
TMEM19,997,1126,814,1327,877,1061,2283,1487,1578,1038,2024,1579,1688,577,865,1924,1794,1139,2129,1586,1255,1226,2108,1152,656,1472,1799,807,1135,387,782,1331,1213,1670,1606,1231,2403,1787,402,1188,1494,1062,1851,1594,1404,1144,2164,870,1292,1959,1149,1333,487,1672,1678,3070,1207,904,1845,1205,3244,1493,1193,3031,2010,726,1872,2918,1368,575,2721,2170,2494,723,1957,3730,1489,2038,1634,1692,1708,2447,1552,3762,2948,2872,2739,1563,1273,1626,2368,1832,2491,897,2349,2061,2401,2537,2767,2258,1940,1569,1707,2182,2336,2314,1664,1701,1758,3262,1633,2790,2367,2707,3005,2178,2856,2282,2645,1980,1117,2489,2814,2617,4132,1656,2147,1742
TPH2,0,1,0,0,1,1,2,1,2,1,3,1,0,0,0,1,2,2,0,3,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,2,0,1,1,0,0,3,3,0,0,0,0,0,0,0,3,0,0,1,2,1,2,7,2,3,9,1,2,2,0,4,0,7,2,2,5,3,5,7,2,2,0,4,2,1,0,3,1,1,7,1,0,6,0,2,1,8,3,3,3,2,2,3,2,4,2,3,6,3,1,2,14,4,6,0,1,6,4,1,1
SLC6A15,0,0,0,1,0,9,2,0,5,1,3,0,0,0,0,5,27,1,7,0,0,6,0,1,0,0,278,0,0,0,4,5,4,0,1,4,13,0,0,0,12,0,15,2,0,0,0,2,0,2,0,0,0,0,1,43,1,0,58,2,20,1,0,13,1,20,0,0,1,10,144,40,205,7,46,72,28,35,20,737,100,115,184,109,141,22,32,33,29,12,188,19,20,0,36,15,66,80,200,253,79,22,16,429,206,124,81,147,299,56,52,79,79,71,104,11,105,22,299,150,7,121,45,135,273,20,55,72
CSRP2,812,687,529,480,583,776,818,694,1121,879,1130,733,1099,275,825,1768,1977,607,2089,997,458,1168,574,411,204,890,2295,721,842,617,1015,978,1124,824,1257,880,1166,2329,842,731,1183,744,1055,924,1675,1533,1370,507,1002,1069,827,1157,1135,2028,1377,2961,2111,1144,881,914,4528,593,489,1461,1322,522,1391,1500,659,327,2858,2872,1852,1256,1824,2297,1488,1526,2049,1461,2389,1764,1873,2462,2198,1731,1739,1845,1375,1925,1240,1331,1392,732,1294,1618,3482,1855,2072,1247,2684,1252,1380,1362,2975,1711,2266,1519,1409,2508,953,2080,2618,2092,2026,1809,2303,2133,2208,3876,1674,1739,1841,2593,2129,2465,1483,2084
NTS,1,26,11,1,10,5,2,0,7,6,2,1,92,3,46,10,38,23,19,0,0,59,0,8,0,2,0,2,0,3,0,21,2,26,2,16,54,0,9,2,7,40,7,25,7,4,7,10,0,5,13,15,26,9,0,0,5,2,19,11,0,0,36,19,0,10,31,0,6,0,131,83,27,42,52,96,91,80,28,25,67,46,134,66,140,173,76,21,79,131,49,41,66,0,115,26,77,147,438,3,71,44,30,144,17,184,74,71,22,70,25,60,20,8,171,98,4,130,50,98,50,6,42,74,23,174,57,35
PTPRQ,29,248,30,10,2,72,1020,48,42,47,433,6,8,1,1,55,184,40,18,15,1,28,9,8,1,11,18,18,18,22,34,3,29,2,0,87,28,4,28,14,15,31,11,147,98,49,7,14,7,3,43,9,78,131,23,440,55,4,269,20,1200,9,166,626,1,10,37,141,8,29,651,333,245,2,579,1050,162,470,469,1597,838,343,977,290,538,440,691,875,926,228,709,191,440,14,266,289,528,589,720,711,645,178,394,1353,453,715,774,1062,423,399,191,578,594,254,568,118,471,80,641,1125,43,69,237,563,527,238,76,541
DCN,14571,943,617,2899,2406,15587,583,490,18802,1733,6585,10097,6796,6404,5899,38058,15502,13344,9218,2141,5223,3251,9755,4010,2423,6589,30,12327,12149,532,5155,25754,442,15967,16624,7289,6513,41543,4615,601,32422,14486,18245,2749,2149,942,586,1859,15158,452,8708,3335,1392,684,38,2638,732,1458,9513,8930,538,4221,3632,18087,3991,1514,10973,195,7222,47,26180,31350,16053,5321,32608,67844,25971,42365,31759,29663,55019,12294,43723,14759,34635,27231,22847,25878,30004,21811,28854,9357,38649,473,30711,17692,33528,77385,19108,14099,65311,15688,11697,32310,18176,52229,51588,28260,7875,39806,12549,33045,29721,17034,43530,22101,36665,22129,27302,46653,9960,3677,16816,42660,12263,44574,15160,21783
LRRIQ1,209,34,75,40,58,128,142,104,106,91,66,86,86,24,14,182,169,97,175,98,88,96,73,82,54,65,252,22,98,22,87,47,124,107,49,47,165,60,52,96,93,97,41,73,265,92,149,67,60,93,89,59,97,51,104,181,138,49,213,51,416,98,197,306,143,159,119,161,111,108,612,342,353,81,409,535,162,160,252,441,528,344,550,637,446,349,409,368,169,188,328,352,195,2,229,169,534,362,477,433,316,126,181,288,602,404,415,415,414,392,250,342,538,386,398,270,358,192,592,576,191,429,300,326,434,539,176,345
TSPAN19,3,2,3,0,0,5,3,3,4,1,2,1,8,0,0,5,16,3,6,0,1,3,1,0,1,2,28,2,1,1,2,0,0,2,0,0,15,0,2,4,4,5,0,0,4,3,14,2,1,1,3,0,3,1,1,14,6,0,29,0,14,3,19,44,4,1,8,7,2,6,116,40,72,3,54,91,28,15,22,75,82,85,108,72,92,15,31,38,16,33,48,30,24,0,25,18,131,88,56,71,51,13,25,43,109,51,47,125,67,41,28,30,131,78,45,35,40,37,127,44,43,44,31,37,64,44,16,110
RASSF9,40,31,18,48,71,250,350,75,266,100,194,106,121,38,41,384,609,428,506,323,6,45,130,66,50,55,124,68,62,27,68,129,67,145,107,83,210,374,49,75,135,167,158,91,195,30,328,39,91,104,132,39,45,213,42,128,62,23,458,198,321,110,168,680,140,57,246,285,185,6,1741,955,495,59,1413,1881,520,934,570,701,698,439,1851,1274,1073,1634,864,1753,612,447,1076,819,1019,15,830,655,1737,984,1911,992,1356,168,792,2143,857,1741,1091,980,1221,1049,595,951,1388,1425,589,593,815,685,2023,1754,384,340,1048,1151,985,732,461,816
