gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
UGT2B10,6769,5037,42603,3831,8190,19968,2653,719,7125,3961,6778,4379,30096,23003,5613,627,982,60,29044,621,562,22423,3800,32572,17265,4503,4047,6018,111451,27120,11676,18262,12148,10044,12651,7655,2053,6132,22052,1239,15642,30244,172,5083,2481,4518,14329,364,20,47,13663,18588,22131,30261,13913,43760,19176,12754,60236,23300,19042,46999,21153,10344,32931,40729,6838,11780,15688,20298,14119,19916,6121,21423,54456,33178,15556,10075,27882,15391,24293,10231,19336,19135,41847,19223,11581,22671,27091,8749,10470,11222,14299,3485,13386,34882,14732,17838,6323,52410
PPBP,3,0,9,4,0,0,2,1,1,0,6,0,2,4,46,5,1,1,2,0,2,5,1,1,1,1,17,2,34,0,0,1,2,2,0,3,11,0,25,2,1,64,1,0,6,2,2,2,3,0,110,40,27,16,34,73,1,16,2,26,11,10,11,9,6,4,63,153,29,1,4,3,92,26,1,17,14,39,1,8,21,7,21,8,6,11,27,8,8,24,85,9,14,5,8,12,7,22,19,20
GC,191906,52268,196767,104227,66937,120320,30871,152161,103149,183047,160979,121068,150075,161462,76505,61205,133031,218499,162571,241994,50755,127601,209932,253245,63691,33228,123202,51849,185620,29676,86564,260576,256045,417870,67428,51216,68636,8755,287659,135065,39595,250693,81619,28651,266705,72073,304059,19088,16534,76039,285819,119543,150445,154288,160132,363397,90973,163943,325066,299214,174093,233412,254685,145744,305274,292580,198843,174694,196179,132792,115312,324160,135379,233343,247433,302604,199885,138284,265088,179302,330021,179336,216719,189151,276241,207197,255812,196561,235225,165659,274494,142816,152608,172965,208952,190155,110252,149846,195094,266232
MTHFD2L,221,96,381,110,151,246,414,281,242,606,417,179,241,412,536,508,268,679,208,1368,623,209,308,451,169,197,405,310,894,107,94,178,532,326,149,292,455,270,482,160,512,177,565,122,464,244,364,241,614,726,828,743,711,1032,260,955,725,423,430,595,452,410,769,70,1052,779,551,1205,781,776,212,775,930,242,363,406,864,679,427,642,824,1449,1120,414,247,774,1445,313,550,849,1709,935,1073,479,513,333,244,347,623,204
CXCL2,23,298,1180,29,601,775,3855,333,3676,1397,1807,2963,123,148,3510,412,238,2343,71,6915,4281,367,4852,2108,28,4026,271,1603,4298,492,260,1718,1598,8554,55,4497,1728,116,4458,32,1739,24,2319,196,814,458,1117,1199,321,334,1332,2193,1356,3294,955,7956,1435,4098,6905,6362,2361,5225,875,658,5811,5526,5683,5752,2723,5445,1968,4247,6112,2486,5183,2775,4005,1886,1488,4783,3403,6266,6443,3223,3784,3258,6862,5361,4525,3212,7404,1685,4210,4221,2064,756,1102,6507,866,3335
UGT2B7,24924,3676,70535,1950,16027,24394,6111,1991,2776,62465,10048,10943,17434,45174,9330,6099,1033,629,9918,7202,5895,36431,10628,9468,10459,9436,2580,4592,96,6143,13795,38171,7021,4039,6901,19625,2508,7568,49209,12172,57551,3216,608,5233,5829,14726,19915,1454,55,705,18262,26995,42020,47244,27585,70657,31354,23547,78048,45118,39903,51054,22239,16896,53534,50734,26813,20531,36379,39255,20380,45111,19617,34332,48472,57642,32510,26638,34388,35866,49535,36828,31520,29704,47342,35082,21899,36041,37622,24054,28769,17672,26229,16733,38156,50834,18691,22066,21172,58709
AFM,2496,8753,5169,1154,3664,20352,985,12380,2528,3689,164,3341,6632,9743,3754,1764,206,2136,16903,15355,3353,5124,5985,18464,8171,6846,6016,4011,24854,7350,26631,22455,5136,20640,2200,7138,137,1276,39028,7436,3258,1959,3,1506,14,717,6579,983,4,1867,9701,12974,29924,12794,18967,52907,11816,9010,32960,21051,21493,26008,8217,21840,35575,35144,6233,11034,10613,17463,14104,18695,9292,27678,23918,15050,12633,11861,33731,22883,26148,16441,18878,15878,34803,18547,11661,28548,28829,13380,26663,9419,16027,9472,23988,38625,13778,10763,10962,40071
ALB,1294758,1415655,707058,742297,1790309,4824443,558706,3221671,1205290,4575355,541924,3645296,4390125,1184821,669500,216457,1357919,1173773,1143400,5047961,621752,694102,1255733,2340826,677928,1281351,3053262,47326,9294468,3774431,4403822,11491797,2420186,5073435,1545334,1604562,280012,1862477,6701929,1422810,1266811,3224795,204435,532412,476257,3641495,5868790,861849,7399,2614894,3405709,4897499,5701625,2716549,4223165,9555183,4512389,2512150,11867185,12077876,7562738,7967605,2651164,3917757,8576463,7372618,5296209,4076229,7096694,7881999,4425984,10046918,5699334,5093383,10541905,9036962,4961209,6128977,6437692,6355384,12639928,5161790,5051360,7399284,10625964,8364357,3151795,5453481,7315812,6829693,8454384,3168150,6058973,7098489,10047964,7624580,2736654,5511958,2387155,5764313
MT1M,146,78,45,19,18,7,72,25,118,63,7,53,6,25,46,1641,61,23,1,154,6132,13,136,33,45,774,608,86,29,23,6281,1067,11,29,52,175,1206,22126,6254,10,8,63,5,2,2576,123,3,219,2276,3,6943,5109,7925,3155,1010,11607,3932,10842,1451,1918,4221,397,12557,200,1809,13263,9315,12786,708,4905,549,7329,1523,3703,1395,3765,4391,4362,144,13117,579,32375,4154,1956,1541,807,4691,7508,12620,4564,2224,4543,2893,5732,1230,3414,646,2626,4528,789
MT1H,8,49,13,41,7,1,24,17,147,4,4,37,10,1,37,587,127,4,1,65,12,5,79,6,25,2952,101,100,5,7,16,3577,4,88,165,8,152,24988,9664,4,7,3,6,0,74,65,14,531,10902,12,7936,7270,12047,6526,4853,22500,11693,16272,275,3805,6318,256,15196,133,4952,6942,2333,17724,373,3135,1771,12524,2760,3681,1566,11347,7912,10183,18,3803,173,17122,5966,6695,2049,1977,10974,559,10327,6715,8185,9034,4425,10680,1797,5102,718,1277,4215,328
MT1G,448,636,638,307,64,1,494,98,584,592,226,329,59,126,547,5905,897,59,31,783,14829,27,594,123,1957,29248,5358,744,217,200,29707,18255,17,265,2735,250,6312,178969,63774,289,61,924,34,28,1793,836,169,3254,37314,42,46103,48880,117249,61800,47327,181060,84722,89166,9944,36540,58260,8516,107547,2043,34339,64356,29979,118011,10026,47400,13747,88977,23404,34959,30640,84798,62851,81297,142,52621,8784,102551,56457,41339,27619,20435,50096,14732,67772,61038,44660,52619,50710,55042,19540,53504,9228,14599,45038,6861
MT1E,3274,2568,1283,88,607,242,1834,170,969,818,880,685,127,2096,1171,8920,2798,305,127,2571,23528,96,1768,166,5333,51222,6525,159,2514,1846,32464,6012,41,98,3509,2314,11079,81171,28850,92,29,481,1531,68,7764,1293,1525,2443,17899,231,48217,25232,52840,30404,11110,39754,36927,50107,18092,12905,25561,9686,26433,3612,14929,48889,35836,38446,11646,55597,10589,65949,25078,16699,23312,17401,30079,19452,5676,40073,15142,75816,36812,23932,17324,6504,15933,41581,37995,21825,22901,15920,24799,34485,17796,27628,3989,19497,23915,12407
MT1X,485,3253,8891,587,242,2092,790,114,1231,498,2547,946,262,7528,810,12088,2040,278,413,1609,39186,584,2588,201,3710,48208,2593,868,27109,1714,19808,3764,841,228,2175,1126,7050,66594,38425,397,957,746,757,1016,12441,773,601,2647,9076,235,60423,31129,56800,26110,43596,60894,48803,57247,18492,17595,30707,7149,31788,2900,28521,61595,55409,53677,13020,54409,13715,80907,23695,16207,26945,47910,45301,46190,1790,81588,18490,141320,41269,28019,15910,12577,29594,61076,76863,29343,29245,26323,37870,27922,22899,29116,7788,15498,30094,7256
MT1F,584,100,115,157,122,38,331,68,147,241,245,172,27,30,287,1920,531,219,30,1335,6809,61,160,39,49,1953,2131,128,46,210,11563,4206,22,50,1264,472,2136,11016,12649,17,41,92,267,5,2638,295,164,674,10744,12,10200,9034,17788,11672,5606,32199,18682,19954,2860,7064,11686,1552,22061,273,4851,11562,9157,18979,1799,5806,1939,18328,3971,8251,5491,16421,10042,12310,186,10411,1629,12866,12737,4174,5146,2953,14694,3767,13683,10267,5960,11440,12918,9994,2668,7735,1932,3050,9658,1925
MT2A,5585,14804,10284,3275,4075,1217,4737,942,4431,3029,6464,7131,1591,5455,6392,42885,7757,1037,3664,8806,69519,3136,10214,3526,17024,143271,18774,3303,38565,10156,122378,14945,656,774,6605,3966,36231,93882,109999,1840,13688,3830,11250,2167,51933,5781,6905,10201,25193,836,194510,74235,193189,98352,75067,116686,131428,221380,63860,40696,80957,30929,113340,14295,82279,162961,152620,137690,31432,171138,28811,165301,106161,63624,53458,80061,114187,89529,34154,160130,28946,304585,154645,101186,51042,24607,68013,119087,174456,95933,94145,60844,87578,98983,34912,78600,16041,99453,91726,46799
CETP,305,148,582,52,98,79,59,135,154,50,253,54,67,114,32,169,259,46,39,82,874,112,83,105,175,58,885,103,474,86,254,225,334,210,112,131,57,6,1248,237,120,279,83,145,996,102,78,47,128,117,5927,1077,1844,506,715,2039,61,3875,3073,1810,787,1434,4581,730,1769,1903,3727,1501,738,1233,152,1840,383,1299,1380,1262,629,783,776,714,715,1444,385,883,902,1010,2106,499,354,3011,632,1481,657,1751,416,1467,809,671,3386,2778
GNAO1,19,315,1234,20,35,622,366,79,727,925,6,45,849,174,100,61,89,30,10,84,62,743,183,208,116,292,63,9,39,38,134,613,1093,1348,932,34,21,6,665,337,183,9,608,1,161,366,48,111,41,138,1034,956,767,2008,1771,2298,1405,672,1398,1548,681,2062,2862,412,2243,1420,536,1973,986,930,1675,2722,643,1061,1365,1549,1960,961,167,621,3315,614,2293,1021,1757,2128,3750,759,962,1372,914,2279,2007,771,760,711,809,358,784,1058
ELMOD2,1466,413,1992,3232,726,1660,1044,950,572,1171,1439,775,1796,2410,1695,1871,1390,1475,1028,2304,777,1041,1317,847,819,624,1789,828,2411,668,815,1108,1177,2111,1020,667,971,475,1314,562,1192,1139,3871,550,2915,513,1918,578,906,1344,1020,662,899,696,392,1410,569,673,1471,817,994,1353,1028,609,1185,820,480,967,930,592,582,865,738,687,953,1058,668,521,1271,634,884,685,715,620,1010,796,943,798,575,1055,1397,546,919,722,739,763,442,1106,1047,1176
PLRG1,2809,659,3855,5970,1432,1682,1614,1510,1049,1519,2143,2131,784,3723,1972,2175,1539,2184,1889,3544,1599,1614,2049,1868,1598,1208,3520,1448,4143,1015,844,1938,2698,3367,1508,1352,2184,794,2073,1388,2128,2225,3221,1198,3295,1208,4116,893,2440,2183,1998,866,1427,1078,1088,1802,741,861,2259,1407,1280,1863,1525,948,1898,1478,993,1419,1671,1291,753,1505,1752,1314,1594,1509,1260,1069,2506,1422,1634,1266,1146,1300,1737,1185,1367,1127,1056,1807,2598,1007,1206,1227,1116,1292,576,1515,2164,1917
NAA15,2071,476,1944,3038,909,1046,1216,1359,714,685,1532,1488,1441,1494,1447,1631,1437,1315,1207,2203,778,640,1948,1396,1418,470,2043,587,2446,532,316,1435,865,1824,1382,416,2488,479,2003,578,1189,1448,3839,694,3323,760,4003,828,2759,1338,1909,581,900,826,209,1456,303,380,1179,743,802,994,949,502,1312,1412,764,845,1103,870,396,783,1538,936,683,764,676,881,1365,1421,816,1570,528,1140,1046,682,805,814,992,1010,1651,523,514,717,575,712,380,1293,1219,929
RPS3A,9259,2795,11216,28011,5546,6794,9747,6522,7044,6063,4816,4256,4696,15321,10104,38430,8349,21248,5348,12569,8852,8075,5719,9065,10607,4873,16223,8627,12613,4513,7530,5863,9398,15653,8174,15317,19080,3968,8905,7487,15099,9879,9771,4530,14301,5247,14019,4893,56899,7365,6806,6108,6349,3264,2739,7344,3730,10401,8234,10098,6956,9173,4173,2551,5658,6010,8052,4836,7698,5440,2929,8110,8523,4602,7682,6513,5097,5172,5284,7026,9718,4690,4557,4361,6342,5247,5861,4265,4310,12373,11128,3191,4792,7641,5717,3733,2025,8271,10446,4976
FHDC1,15,8,17,27,31,24,127,377,9,15,12,192,59,42,426,254,56,190,6,608,3,5,229,83,70,14,63,30,22,9,7,28,22,81,12,0,207,248,31,4,69,23,1856,15,247,7,155,355,207,38,28,2,25,10,2,15,0,5,16,20,6,41,7,11,14,11,2,46,13,9,13,11,23,20,22,8,3,10,30,10,9,4,4,3,14,17,15,15,3,27,18,8,8,14,11,10,7,36,13,15
CLGN,1073,52,2,4478,215,856,44,810,225,610,630,358,545,379,72,13,2330,1829,84,463,19,110,1948,203,317,330,320,292,500,163,24,677,842,3228,797,17,679,398,195,31,339,19,221,26,2279,21,4315,112,829,3018,52,103,258,266,166,269,29,32,246,41,191,77,65,41,191,86,24,318,58,155,67,50,96,79,211,676,301,51,64,80,44,482,42,59,76,218,422,71,149,60,848,78,98,154,10,37,283,25,1916,186
UCP1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,6,0,0,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TTC29,2,0,0,3,0,0,0,1,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,10,0,23,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DCHS2,0,0,2,268,17,0,11,2,0,1,2,2,1,0,23,14,5,0,0,84,3,0,0,2,4,0,10,0,2,1,2,1,0,18,0,1,2,8,13,0,1,36,215,0,2,0,5,1,22,6,14,0,5,5,3,6,4,1,5,6,10,6,17,1,19,2,14,4,14,5,5,9,9,4,11,8,4,9,16,28,6,15,3,4,16,9,10,1,0,11,15,8,7,1,9,7,0,13,10,3
TLR2,797,107,242,679,69,14,409,421,132,40,121,153,1364,88,525,370,236,1047,33,1318,97,25,125,312,53,85,539,134,303,20,51,742,126,567,79,33,114,118,668,38,45,55,4099,31,2050,358,1125,183,120,240,1207,223,243,188,180,580,120,214,381,264,191,515,590,144,526,1167,334,431,399,461,169,456,361,464,287,352,184,89,673,384,324,882,144,238,216,258,1301,375,325,1641,471,389,233,411,140,269,112,585,409,664
FAM160A1,38,5,27,0,23,35,75,51,1,17,18,8,13,73,122,54,5,39,2,107,0,7,6,3,2,2,4,8,25,5,9,21,108,1,15,9,30,12,39,0,5,0,152,4,185,10,62,9,30,23,35,29,19,33,23,68,16,8,59,40,25,30,52,19,27,85,26,45,58,24,27,44,48,13,43,42,27,30,43,85,51,56,29,43,45,31,49,16,51,37,33,23,24,38,22,23,16,33,18,26
RAB33B,1028,174,868,2497,228,498,433,409,272,419,498,313,405,369,466,1025,325,511,381,1094,274,497,950,578,338,195,391,166,1904,262,159,351,403,461,449,437,667,518,954,79,263,401,1038,240,1055,250,1069,124,399,436,763,679,304,547,157,1376,337,240,764,605,773,695,536,402,989,1496,344,694,667,573,392,821,953,610,630,635,659,944,467,934,652,1136,423,380,722,655,542,671,914,519,1166,453,568,356,634,735,416,413,787,714
USP38,3082,574,2491,1684,587,1149,1065,1111,833,882,2011,1021,2069,1838,1129,1190,975,971,1379,2044,615,1360,3320,1478,953,534,1117,582,2876,457,541,1481,1942,2129,888,487,607,259,3177,484,410,1184,3721,636,4281,405,2927,412,620,1319,4616,1795,2118,1491,859,2958,647,580,2273,1057,1241,1526,2209,1122,2521,2761,1265,1835,1918,1423,810,1239,1901,1475,1177,1415,1257,1505,1854,3100,1511,3316,1549,1709,1435,1147,1612,2252,2263,1532,2935,1125,1126,1214,1117,1419,774,1692,1565,1971
HHIP,0,64,0,1,27,35,16,161,23,5,29,21,5,6,214,169,0,86,0,29,4,0,2,57,0,5,7,8,20,6,4,0,1,1,1,0,7,0,1809,2,1,9192,1,0,17,3,45,30,1945,4,1295,321,712,627,272,1300,171,195,1828,756,1031,890,1235,223,933,698,710,1038,957,483,406,988,924,648,841,718,299,671,848,796,700,414,503,339,1520,904,1112,1204,219,607,716,344,246,644,720,957,470,1131,2615,629
TMEM154,122,288,36,202,30,20,45,307,50,205,48,132,40,9,542,82,102,31,74,569,12,11,123,17,12,38,376,13,22,9,21,113,46,64,14,8,113,46,1147,6,18,22,82,6,443,52,1769,38,16,32,1407,149,237,527,57,575,152,69,132,180,76,2370,174,203,1784,314,29,190,100,47,243,111,203,679,113,147,96,57,123,195,117,382,123,801,396,909,316,288,623,289,776,121,149,38,75,720,280,190,68,1595
RNF150,7,47,15,5,58,9,217,194,19,5,19,66,31,74,70,361,17,15,1,53,35,18,70,304,9,23,6,14,13,17,6,26,60,19,1,36,4,6,376,28,2,38,92,2,234,15,53,15,73,62,160,18,64,67,27,262,25,58,169,97,76,238,128,157,134,111,74,76,227,67,89,57,72,131,87,96,54,54,103,151,130,45,39,77,225,130,197,69,35,233,192,78,49,96,105,79,39,166,161,148
NOCT,341,35,157,428,111,70,225,134,113,53,167,338,98,49,457,222,111,227,82,2163,84,218,432,599,36,76,59,148,1219,21,68,942,143,363,89,122,1024,44,902,38,98,58,137,40,1759,117,1543,82,219,133,1220,621,1273,518,1056,3107,303,176,874,530,746,379,1627,252,878,865,602,547,451,262,471,314,438,1253,212,1326,507,312,260,1387,144,999,776,611,2272,92,304,591,963,408,599,151,87,163,123,299,607,640,122,1408
ZNF330,897,357,1805,1883,628,1547,716,505,633,545,652,706,1523,1235,903,1343,817,771,1096,1489,639,629,1008,2717,685,408,937,691,4182,616,307,732,812,1480,890,127,916,246,2322,444,1044,1133,1662,500,3263,310,1669,567,1217,605,1636,927,1573,1049,1756,2934,1002,732,2389,1721,1912,1630,1576,723,2018,1338,1255,1574,1332,1470,782,2143,1374,1351,1825,2099,1417,1137,1240,1438,1400,1849,1299,1370,1674,1210,1393,1313,1408,1492,2261,789,1467,1225,1526,1212,653,1549,2063,1086
NR3C2,291,99,410,176,241,484,153,364,225,222,792,114,476,832,596,315,31,16,199,901,38,224,549,629,218,95,29,156,441,227,90,363,609,219,248,13,325,163,1118,44,218,71,1202,321,1765,19,617,144,123,102,474,358,433,431,605,1444,348,238,1010,954,650,879,664,413,1033,392,566,441,1121,468,334,847,391,709,746,1113,346,615,372,501,798,260,534,542,1167,831,879,300,480,704,1227,349,427,653,840,468,364,648,645,682
ARHGAP10,56,442,124,167,107,634,152,279,94,155,52,145,165,237,238,384,79,1663,27,840,58,469,140,128,65,73,98,292,633,62,207,182,291,128,43,31,298,60,960,59,35,41,315,414,703,213,541,225,577,161,186,145,464,506,1026,1306,699,308,604,575,959,769,57,152,639,477,417,391,751,577,171,933,416,148,769,1524,324,485,552,528,452,286,456,445,1075,921,425,372,505,847,951,108,657,567,943,490,279,389,817,321
MMAA,805,373,2370,1037,630,1170,563,450,665,403,918,828,940,2566,566,735,437,500,849,1125,993,395,1817,1116,607,569,761,370,1356,459,429,874,923,1318,454,548,419,375,2308,810,996,1311,1819,651,1755,255,822,430,162,589,2205,879,1197,1169,906,2827,1018,799,2142,1040,1557,1333,1420,815,2365,1690,857,1401,1325,1181,739,1450,1359,1323,1226,1881,1248,1286,2232,1501,1533,1627,1188,1313,1868,1192,1390,1142,1294,946,2403,941,1041,922,1151,1229,649,1084,1469,1812
FGA,395216,346416,1814398,247681,241304,341196,89231,103308,682958,385673,283699,484160,78982,278184,371599,99690,152598,326883,243794,567204,741087,239099,680916,1288615,108198,542976,185758,196619,929848,313260,358363,549347,1219861,816266,100748,416382,601497,84653,1032637,187145,605634,9930,492328,218609,2337396,206419,1363016,51186,1668,60858,2352693,420545,831064,968419,501009,1070671,630074,734172,917129,853986,761704,881516,1669015,449401,1036326,1052661,960828,1592056,1080424,683901,403890,1523850,1052343,443332,936871,689122,1334937,922901,951923,915297,940718,1297875,1162136,915599,816229,862637,1633025,684022,1061628,754078,1554699,1023028,1195707,590848,745789,641409,534874,831958,874585,801245
FGB,316839,172951,1158489,178186,181023,166899,60655,82504,376471,228898,135644,291223,53597,181235,246712,93246,105524,214688,142371,369462,444299,220458,486953,608735,61470,371816,96107,77025,9272,78537,230060,280262,1223092,707255,61180,241401,394108,55123,572323,91188,334201,2003,319570,160033,1279219,141113,1064335,43935,1826,108698,1744475,366665,652717,641898,244195,707786,403657,639275,656618,736488,611240,645732,1209444,301721,752733,790556,754249,1226065,807479,503241,284154,1178838,825636,336194,747829,447476,1126698,668767,674865,712762,719149,970573,801121,553441,587154,604270,998935,550420,710108,632214,1267117,740202,865104,460197,523278,439005,365428,632447,672877,561202
IBSP,14,1,0,6,5,0,306,67,1,8,0,0,41,1,127,411,1,106,0,54,0,7,0,0,20,1,0,19,0,88,0,39,62,0,15,0,17,0,0,0,0,8,454,1,0,4,65,9,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
DSPP,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARCL1,3825,5776,116501,1823,907,1152,1450,5013,1871,1232,4141,650,4479,10017,1359,521,1775,706,8096,2860,1362,1803,5470,1890,38386,813,29922,1320,9204,601,500,4333,12136,3256,915,268,341,33,1411,14639,1365,106468,2184,11174,2910,1147,2358,92,611,2000,530,393,396,1014,152,2280,400,552,780,856,1090,2154,394,1004,909,341,717,676,984,902,830,499,1236,883,875,907,742,409,1022,1131,1078,902,302,529,1269,568,1182,813,663,2575,748,391,1268,939,879,866,200,1123,1299,831
GRID2,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,33,0,5,2,0,2,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,2,7,0,7,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
BMPR1B,0,2,1,2,8,53,48,45,5,1,0,5,11,1,45,34,0,12,0,541,8,3,16,4,1,7,34,1,3,13,15,12,2,1,0,9,154,0,168,0,5,0,11,0,207,7,17,17,262,2,75,22,35,28,15,104,8,23,95,34,29,67,38,24,24,53,37,33,77,23,13,21,71,37,43,27,23,55,72,30,27,16,32,32,31,31,56,28,21,60,87,14,21,67,44,20,23,65,194,42
NAP1L5,391,131,441,165,165,65,60,80,51,150,264,98,220,401,108,88,48,185,71,530,35,29,135,257,238,33,92,229,1445,73,103,162,280,244,147,66,125,13,389,89,118,182,221,36,332,171,326,14,71,217,293,183,284,241,88,566,146,130,279,170,280,269,291,102,354,246,315,315,144,116,100,220,289,247,264,244,171,173,198,193,186,239,164,183,227,128,209,153,206,240,276,110,199,172,149,172,95,291,301,304
